순서,사번,이름,부서,실,팀,전화번호,생년월일,이메일,주소,성별
1,2025001,김서연,시험자동화연구소,Cloud실,Frontend팀,010-1234-5678,1999-03-15,kim.seoyeon@suresofttech.com,서울특별시 강남구 테헤란로 123,여
2,2025002,이준호,시험자동화연구소,Cloud실,Backend팀,010-2345-6789,1998-07-22,lee.junho@suresofttech.com,서울특별시 송파구 올림픽로 456,남
3,2025003,박지은,시험자동화연구소,Cloud실,분석엔진팀,010-3456-7890,2000-01-10,park.jieun@suresofttech.com,경기도 성남시 분당구 판교로 789,여
4,2025004,최민수,시험자동화연구소,지능형시험자동화실,AI기술팀,010-4567-8901,1999-11-05,choi.minsu@suresofttech.com,서울특별시 서초구 서초대로 321,남
5,2025005,정수진,시험자동화연구소,지능형시험자동화실,정적분석기술팀,010-5678-9012,1998-05-18,jung.sujin@suresofttech.com,경기도 용인시 수지구 신수로 654,여
6,2025006,강태윤,시험자동화연구소,지능형시험자동화실,동적분석기술팀,010-6789-0123,1999-09-30,kang.taeyoon@suresofttech.com,서울특별시 마포구 월드컵북로 147,남
7,2025007,윤하영,시험자동화연구소,Dynamic실,엔진팀,010-7890-1234,2000-02-14,yoon.hayoung@suresofttech.com,인천광역시 연수구 컨벤시아대로 258,여
8,2025008,임재현,시험자동화연구소,Dynamic실,플랫폼팀,010-8901-2345,1998-12-08,lim.jaehyun@suresofttech.com,서울특별시 영등포구 여의대로 369,남
9,2025009,한소희,시험자동화연구소,프로세스자동화실,VPES팀,010-9012-3456,1999-06-25,han.sohee@suresofttech.com,경기도 고양시 일산동구 중앙로 741,여
10,2025010,오승우,시험자동화연구소,프로세스자동화실,VSPICE팀,010-0123-4567,1998-04-17,oh.seungwoo@suresofttech.com,서울특별시 강서구 공항대로 852,남
11,2025011,신유나,임베디드기술연구소,가상화기술실,가상화플랫폼팀,010-1235-6789,2000-08-03,shin.yuna@suresofttech.com,경기도 수원시 영통구 광교중앙로 963,여
12,2025012,조현민,임베디드기술연구소,가상화기술실,가상화솔루션팀,010-2346-7890,1999-01-20,cho.hyunmin@suresofttech.com,서울특별시 동작구 상도로 159,남
13,2025013,배수아,임베디드기술연구소,차량검증자동화실,네트워크기술팀,010-3457-8901,1998-10-12,bae.sua@suresofttech.com,경기도 안양시 동안구 시민대로 357,여
14,2025014,서준혁,임베디드기술연구소,차량검증자동화실,제어로직개발팀,010-4568-9012,1999-07-28,seo.junhyuk@suresofttech.com,서울특별시 구로구 디지털로 486,남
15,2025015,문채원,임베디드기술연구소,차량검증자동화실,차량솔루션1팀,010-5679-0123,2000-03-06,moon.chaewon@suresofttech.com,경기도 부천시 원미구 길주로 597,여
16,2025016,권도현,임베디드기술연구소,미래기술개발실,국방시뮬레이션팀,010-6780-1234,1998-11-19,kwon.dohyun@suresofttech.com,서울특별시 노원구 동일로 268,남
17,2025017,장민지,임베디드기술연구소,미래기술개발실,차량시뮬레이션팀,010-7891-2345,1999-05-11,jang.minji@suresofttech.com,경기도 김포시 김포한강로 179,여
18,2025018,송지훈,임베디드기술연구소,미래기술개발실,클라우드분석팀,010-8902-3456,1998-09-04,song.jihoon@suresofttech.com,서울특별시 금천구 가산디지털1로 380,남
19,2025019,안지혜,스마트모빌리티센터,모빌리티전략실,모빌리티SW전략1팀,010-9013-4567,2000-01-27,ahn.jihye@suresofttech.com,경기도 화성시 동탄대로 491,여
20,2025020,홍준서,스마트모빌리티센터,모빌리티전략실,모빌리티SW전략2팀,010-0124-5678,1999-12-15,hong.junseo@suresofttech.com,서울특별시 양천구 목동서로 502,남
21,2025021,유다은,스마트모빌리티센터,모빌리티솔루션실,모빌리티솔루션1팀,010-1236-7890,1998-06-09,yoo.daeun@suresofttech.com,경기도 광명시 광명로 613,여
22,2025022,나태민,스마트모빌리티센터,모빌리티솔루션실,모빌리티솔루션2팀,010-2347-8901,1999-04-23,na.taemin@suresofttech.com,서울특별시 관악구 관악로 724,남
23,2025023,표지윤,스마트모빌리티센터,모빌리티제어검증실,모빌리티제어검증1팀,010-3458-9012,2000-02-07,pyo.jiyoon@suresofttech.com,경기도 의정부시 시민로 835,여
24,2025024,하준영,AX센터,AX신사업실,AX검증기술1팀,010-4569-0123,1998-08-31,ha.joonyoung@suresofttech.com,서울특별시 강북구 도봉로 946,남
25,2025025,전소연,AX센터,AX신사업실,AX응용기술팀,010-5670-1234,1999-10-16,jeon.soyeon@suresofttech.com,경기도 남양주시 경춘로 157,여
26,2025026,노승현,AX센터,우주항공국방기술실,우주항공SW기술팀,010-6781-2345,1998-03-29,noh.seunghyun@suresofttech.com,서울특별시 은평구 은평로 268,남
27,2025027,허예은,AX센터,에너지인프라시스템실,에너지검증1팀,010-7892-3456,2000-07-13,heo.yeeun@suresofttech.com,경기도 파주시 문산읍 당동리 379,여
28,2025028,마준우,E-모빌리티센터,Automotive시스템실,Automotive검증1팀,010-8903-4567,1999-02-26,ma.junwoo@suresofttech.com,서울특별시 성북구 보문로 490,남
29,2025029,곽수빈,E-모빌리티센터,E-모빌리티시스템실,E-모빌리티검증1팀,010-9014-5678,1998-12-01,kwak.subin@suresofttech.com,경기도 안산시 단원구 광덕대로 501,여
30,2025030,탁현우,E-모빌리티센터,SDV시스템실,SDV솔루션1팀,010-0125-6789,1999-08-19,tak.hyunwoo@suresofttech.com,서울특별시 중랑구 망우로 612,남
